structure_id,core_mof_id,split,target_value,Df (Å),Di (Å),Dif (Å),GPOAV (cm^3/g),GPONAV (cm^3/g),GPOV (cm^3/g),GSA (m^2/g),POAV (Å^3),POAV_vol_frac,PONAV (Å^3),PONAV_vol_frac,VPOV (cm^3/cm^3),VSA (m^2/cm^3),rho (g/cm^3),f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all
YITHIU01_clean,YITHIU01,train,1,3.11726,3.39104,3.39104,0,0,0,0,0,0,0,0,0,0,518.588,312.91,630.9068,2621.3864,3501.9748,8432,23152,33772,30224,37,100,282,432,418,1500,2696,3064,21.7848,80.3704,179.123,223.0104,1.2544,37.5648,33.096,37.6096,3364,5104,6264,4060,1,10,12,11,100,270,350,270,2.6569,12.3717,13.7246,12.0457,0,-22.34,-16.11,-21.26,0,492,588,568,0,0,0,0,0,73,85,83,0,8.71,11.14,10.54,89.12466667,134.8132,239.9,239.694,524,885.3333333,1088,940,9.666666667,17.33333333,28,28,45.33333333,101.3333333,100,65.33333333,4.952533333,9.613733333,13.3692,11.94306667,11.48845333,10.58144,24.20536889,24.04177778,76.8,100.2666667,124.0888889,108.4444444,1,1.2,2.355555556,2.444444444,2,4.355555556,4.8,4.222222222,0.566733333,0.771853333,1.222831111,1.146911111,0,0.593333333,1.066666667,1.42,0,1.333333333,3.333333333,6,0,0,0,0,0,-1.555555556,-2.444444444,-1.777777778,0,-0.026666667,0.044444444,0.213333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YITHOA_clean,YITHOA,train,1,3.09413,3.91826,3.91085,0,0.0112241,0.011224073,0,0,0,25.0657,0.0242,0.0242,0,1035.77,282.8878,528.9416,1963.52,2323.708,8372,21088,29624,22320,33,84,210,280,330,1144,1794,1648,21.3572,71.0784,140.0994,155.4724,1.2544,33.712,28.168,41.4624,3364,4640,6148,4524,1,9,10,12,81,216,288,252,2.6569,11.1818,12.5184,13.2356,0,-20.02,-13.95,-23.58,0,442,474,618,0,0,0,0,0,57,58,80,0,7.81,8.62,11.44,89.12466667,134.8132,239.9,239.694,524,885.3333333,1088,940,9.666666667,17.33333333,28,28,45.33333333,101.3333333,100,65.33333333,4.952533333,9.613733333,13.3692,11.94306667,11.626512,9.857664,23.36631467,28.85013333,71.68,79.36,118.1866667,130.1333333,1,1.12,2.346666667,2.933333333,1.6,3.946666667,5.28,5.066666667,0.5532,0.687952,1.211605333,1.376293333,0,0.712,1.28,1.704,0,1.6,4,7.2,0,0,0,0,0,-1.866666667,-2.933333333,-2.133333333,0,-0.032,0.053333333,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YITHOA01_clean,YITHOA01,train,1,3.1074,3.7575,3.7575,0,0,0,0,0,0,0,0,0,0,518.177,269.8828,554.9516,2168.1384,2626.1508,8300,21232,30744,26192,31,88,234,320,358,1260,2202,2420,20.1714,73.45,153.7194,180.2792,1.2544,33.712,28.168,33.7568,3364,4640,6148,3596,1,9,10,10,81,216,288,216,2.6569,11.1818,12.5184,10.8558,0,-20.02,-13.95,-18.94,0,442,474,518,0,0,0,0,0,57,58,66,0,7.81,8.62,9.64,89.12466667,134.8132,239.9,239.694,524,885.3333333,1088,940,9.666666667,17.33333333,28,28,45.33333333,101.3333333,100,65.33333333,4.952533333,9.613733333,13.3692,11.94306667,11.48845333,10.58144,24.20536889,24.04177778,76.8,100.2666667,124.0888889,108.4444444,1,1.2,2.355555556,2.444444444,2,4.355555556,4.8,4.222222222,0.566733333,0.771853333,1.222831111,1.146911111,0,0.593333333,1.066666667,1.42,0,1.333333333,3.333333333,6,0,0,0,0,0,-1.555555556,-2.444444444,-1.777777778,0,-0.026666667,0.044444444,0.213333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIXYUB_clean,YIXYUB,train,1,7.36677,7.99703,7.98615,0.172615,0,0.172615902,512.854,728.245,0.2842,0,0,0.2842,844.38,2562.44,287.784,598.5728,1501.942,2128.576,10616,19552,42592,35640,36,88,176,288,304,1056,1768,1960,25.0688,72.4904,129.658,176.328,2.8561,34.2056,32.6508,78.1287,2304,2256,7920,4752,1,6,9,15,36,114,180,210,2.1904,6.512,11.6328,15.3476,0,-10.1,-4.11,-20.88,0,241,267,621,0,0,0,0,0,17,24,55,0,4.48,5.46,11.83,138.9545,289.4462,446.5556,470.46,605,1286,1808,1596,20,42,64,72,106,258,358,344,8.9108,20.8678,29.9756,29.9332,10.9696,11.016,24.3568,14.28,59,60,112,78,1,1.333333333,2.666666667,1.666666667,2,6,7.333333333,6,0.542766667,0.759733333,1.29,0.941966667,0,0.92,1.153333333,1.35,0,2,5.333333333,3,0,0,0,0,0,-2,-1,-3,0,-0.04,0.226666667,-0.06,9.2416,20.8696,35.3096,28.88,49,112,161,98,1,2.5,4.5,4,6.5,18,27,20.5,0.5625,1.42875,2.28375,1.71,0,0.735,2.065,2.66,0,1.5,8.5,14,0,0,0,0,0,-0.5,1,2.5,0,-0.03,0.33,0.72
YIXZEM_clean,YIXZEM,train,1,7.62769,8.11471,8.1101,0.184661,0,0.184661561,554.752,779.064,0.2867,0,0,0.2867,861.293,2717.35,240.4496,481.888,1039.606,1667.0656,10360,16096,40096,25464,32,72,136,224,232,776,1268,1320,22.9372,59.3504,108.2252,134.9224,2.8561,28.392,32.6508,66.5015,2304,1872,7920,3984,1,5,9,13,25,85,135,150,2.1904,5.4316,11.6328,13.1868,0,-8.35,-4.11,-17.38,0,201,267,541,0,0,0,0,0,8,18,35,0,3.73,5.46,10.33,138.9545,289.4462,446.5556,470.46,605,1286,1808,1596,20,42,64,72,106,258,358,344,8.9108,20.8678,29.9756,29.9332,10.5376,12.138,26.2324,12.648,56.5,66,112,69,1,1.5,3,1.5,2.5,7.5,9,6,0.5477,0.85855,1.3875,0.85085,0,0.935,1.285,1.135,0,2,7,2.5,0,0,0,0,0,-2,-0.5,-2.5,0,-0.04,0.36,-0.05,10.1056,16.83706667,30.40826667,25.10133333,54,90.66666667,144.6666667,97.33333333,1,2,3.666666667,3.333333333,4.666666667,13,19.33333333,15.66666667,0.552633333,1.139866667,1.8875,1.514733333,0,0.786666667,1.673333333,2.366666667,0,1.666666667,6.333333333,10.66666667,0,0,0,0,0,-1,0,0.333333333,0,-0.033333333,0.206666667,0.453333333
YIZGEV_clean,YIZGEV,train,1,3.62665,8.18879,8.1883,0,0.247677,0.247678019,0,0,0,1184.74,0.36,0.36,0,3290.96,65.94796667,99.25546667,167.7202667,164.8448,1247.666667,1749.333333,2258.666667,2752,9,16,20,24,36,80,80,48,8.8056,13.93813333,17.7516,19.7392,2.5921,22.1536,12.85853333,66.4608,169,416,745.3333333,1248,1,4,4,12,16,32,64,96,1.5876,3.6792,5.6784,11.0376,0,-7.32,-1.546666667,-21.96,0,20,-5.333333333,60,0,0,0,0,0,8,0,24,0,2.12,0.533333333,6.36,51.33976667,54.94826667,142.0032,0,461.6666667,917.3333333,768,0,5,8,12,0,20,32,12,0,3.4032,6.579733333,6.3948,0,11.8336,6.868533333,35.5008,0,64,114.6666667,192,0,1,1,3,0,1,4,3,0,0.5329,0.822466667,1.5987,0,0,1.443333333,0,0,0,-6.333333333,0,0,0,0,0,0,0,-3,0,0,0,-0.396666667,0,0,4.005366667,27.47413333,0,0,205.6666667,458.6666667,0,0,1,4,0,0,16,16,0,0,1.2716,3.289866667,0,0,0,-5.773333333,0,0,0,25.33333333,0,0,0,0,0,0,0,12,0,0,0,1.586666667,0,0
YIZGIZ_clean,YIZGIZ,train,1,3.59268,8.31052,8.31052,0,0.256615,0.256614351,0,0,0,1247.19,0.3772,0.3772,0,3306.43,69.1109,104.576,170.2104,180.8064,1325,1792,2328,2880,9,16,20,24,36,80,80,48,8.2136,13.5488,17.0796,18.5712,2.5921,22.1536,14.1036,66.4608,169,416,780,1248,1,4,4,12,16,32,64,96,1.5876,3.6792,5.3424,11.0376,0,-7.32,-2.32,-21.96,0,20,-8,60,0,0,0,0,0,8,0,24,0,2.12,0.8,6.36,52.1305,60.2688,142.0032,0,481,960,768,0,5,8,12,0,20,32,12,0,3.2552,6.1904,6.3948,0,11.8336,7.5336,35.5008,0,64,120,192,0,1,1,3,0,1,4,3,0,0.5329,0.7738,1.5987,0,0,1.25,0,0,0,-7,0,0,0,0,0,0,0,-3,0,0,0,-0.33,0,0,4.7961,30.1344,0,0,225,480,0,0,1,4,0,0,16,16,0,0,1.1236,3.0952,0,0,0,-5,0,0,0,28,0,0,0,0,0,0,0,12,0,0,0,1.32,0,0
YIZGOF_clean,YIZGOF,train,1,3.57994,8.30449,8.30449,0,0.251544,0.251544274,0,0,0,1222.54,0.3722,0.3722,0,3284.63,69.1109,104.576,170.2104,180.8064,1325,1792,2328,2880,9,16,20,24,36,80,80,48,8.2136,13.5488,17.0796,18.5712,2.5921,22.1536,14.1036,66.4608,169,416,780,1248,1,4,4,12,16,32,64,96,1.5876,3.6792,5.3424,11.0376,0,-7.32,-2.32,-21.96,0,20,-8,60,0,0,0,0,0,8,0,24,0,2.12,0.8,6.36,52.1305,60.2688,142.0032,0,481,960,768,0,5,8,12,0,20,32,12,0,3.2552,6.1904,6.3948,0,11.8336,7.5336,35.5008,0,64,120,192,0,1,1,3,0,1,4,3,0,0.5329,0.7738,1.5987,0,0,1.25,0,0,0,-7,0,0,0,0,0,0,0,-3,0,0,0,-0.33,0,0,4.7961,30.1344,0,0,225,480,0,0,1,4,0,0,16,16,0,0,1.1236,3.0952,0,0,0,-5,0,0,0,28,0,0,0,0,0,0,0,12,0,0,0,1.32,0,0
YOBYAR_clean,YOBYAR,train,0,7.13432,9.69314,9.66356,1.03967,0,1.03967378,3401.56,7270.25,0.6782,0,0,0.6782,2218.9,10719.9,230.4316,428.4176,780.8244,873.2096,4552,8320,10368,10336,26,58,86,108,144,350,476,510,18.5642,43.4058,61.1298,70.7224,3.1853,22.8502,18.514125,42.850175,842,872,1074,1642,1,3.75,4.25,8,14.25,30.5,50.75,72.25,1.5901,3.458375,4.440425,7.56615,0,-6.2575,-2.92,-10.0075,0,79,86.5,176,0,0,0,0,0,6.25,3,11.5,0,2,1.85,4.115,286.1238,564.672,901.5908,1133.639,1314,2616,3968,4448,40,84,132,174,216,540,788,926,18.676,43.1508,64.97,78.819,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,5.9168,4.386,10.3028,8.772,32,24,56,48,0.5,0.5,1,1,0.5,1.5,2,3,0.26645,0.28105,0.5475,0.5621,0,0.445,0.445,0.89,0,1,1,2,0,0,0,0,0,-1,-1,-2,0,-0.02,-0.02,-0.04
YODWOF_clean,YODWOF,train,0,14.63737,21.60336,21.60336,2.36122,0,2.361218114,4779.79,28368.5,0.8367,0,0,0.8367,1693.72,33905.3,108.8839714,198.144,341.7092571,378.5965714,2362.285714,3949.714286,4004.571429,4937.142857,12.28571429,27.42857143,37.71428571,48,65.14285714,150.8571429,192,233.1428571,9.119171429,20.82377143,26.6232,32.38697143,2.7225,19.46057143,14.42571429,33.88628571,900,822.8571429,617.1428571,1440,1,3.428571429,3.428571429,6.857142857,12,24,36,60,1.7161,3.278742857,3.4584,6.737142857,0,-6.137142857,-3.085714286,-9.222857143,0,75.42857143,82.28571429,157.7142857,0,0,0,0,0,5.142857143,1.714285714,6.857142857,0,1.988571429,1.851428571,3.84,312.1338,616.692,953.6108,1159.159,1458,2904,4256,4492,44,92,140,178,232,568,788,834,21.0476,47.894,69.7132,80.5506,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YORZAH_clean,YORZAH,train,1,3.03812,3.59982,3.58975,0,0,0,0,0,0,0,0,0,0,2499.36,447.8234,904.984,3211.5124,4134.864,10868,27232,47500,48780,58,168,392,588,648,2376,4244,4960,46.3962,154.8472,293.0728,380.6796,0.9025,22.92666667,18.905,45.43533333,1444,2026.666667,4180,4129.333333,1,7.333333333,9.333333333,15.33333333,54,162,248,295.3333333,3.4225,9.484333333,15.81133333,20.609,0,-17.16666667,-11.03333333,-33.26,0,225.3333333,244.6666667,474,0,0,0,0,0,32,36,73.33333333,0,8.44,8.72,17.22666667,141.9432,249.747,387.2016,437.6288,723,1272,1920,1976,17,34,50,58,84,198,258,264,8.7769,18.4954,26.3282,28.5438,11.3152,10.1184,22.68608,27.30112,61,55.2,123.2,136,1,1.2,2.4,3,1.6,4.8,8,8,0.53882,0.68068,1.338,1.55802,0,0.908,1.104,1.342,0,2,2.4,4.6,0,0,0,0,0,-2,-2.4,-1.8,0,-0.04,-0.048,0.108,11.8336,8.772,20.6056,19.2296,64,48,112,104,1,1,2,2,1,3,4,5,0.5329,0.5621,1.095,1.1096,0,0.89,0.89,1.29,0,2,2,3,0,0,0,0,0,-2,-2,-3,0,-0.04,-0.04,-0.06
YOYQOU_clean,YOYQOU,train,1,4.05069,6.44124,6.422,0.203603,0,0.203603982,662.783,791.105,0.2227,0,0,0.2227,724.949,3552.33,228.7937,411.84,920.6976,1557.264,2468,6084,9588,10536,29,60,114,192,174,480,696,744,19.3301,45.2916,81.6978,114.648,2.4025,30.132,35.5725,75.9345,625,1125,1350,2550,1,6,9,18,36,90,162,270,1.9321,6.1716,9.6327,17.3472,0,-10.14,-9,-21.09,0,105,171,348,0,0,0,0,0,21,27,63,0,3.9,5.58,12.54,260.1061,583.083,946.2536,1140.055,1093,2556,3860,3988,40,88,142,178,230,588,886,962,17.5464,43.736,67.3822,75.8602,10.5376,12.138,26.0196,23.744,56.5,66,126,114.5,1,1.5,3,3,2.5,7.5,12,13,0.5477,0.85855,1.545,1.5671,0,0.935,1.355,2.045,0,2,5,6.5,0,0,0,0,0,-2,-2,-3,0,-0.04,0.15,0.12,9.2416,23.256,46.9376,51.072,49,126,224,189,1,3,6,7,9,27,45,45,0.5625,1.7325,3.15,3.1425,0,1.47,2.8,4.48,0,3,10,22,0,0,0,0,0,0,3,6,0,-0.06,0.3,1.06
YOYRAH_clean,YOYRAH,train,1,6.25516,7.09133,7.09133,0.244565,0,0.244565217,789.166,950.263,0.261,0,0,0.261,842.199,3640.85,228.7937,411.84,920.6976,1557.264,2468,6084,9588,10536,29,60,114,192,174,480,696,744,19.3301,45.2916,81.6978,114.648,2.4025,30.132,35.5725,75.9345,625,1125,1350,2550,1,6,9,18,36,90,162,270,1.9321,6.1716,9.6327,17.3472,0,-10.14,-9,-21.09,0,105,171,348,0,0,0,0,0,21,27,63,0,3.9,5.58,12.54,260.1061,583.083,946.2536,1140.055,1093,2556,3860,3988,40,88,142,178,230,588,886,962,17.5464,43.736,67.3822,75.8602,10.5376,12.138,26.0196,23.744,56.5,66,126,114.5,1,1.5,3,3,2.5,7.5,12,13,0.5477,0.85855,1.545,1.5671,0,0.935,1.355,2.045,0,2,5,6.5,0,0,0,0,0,-2,-2,-3,0,-0.04,0.15,0.12,9.2416,23.256,46.9376,51.072,49,126,224,189,1,3,6,7,9,27,45,45,0.5625,1.7325,3.15,3.1425,0,1.47,2.8,4.48,0,3,10,22,0,0,0,0,0,0,3,6,0,-0.06,0.3,1.06
YOYREL_clean,YOYREL,train,1,6.3252,7.29129,7.29129,0.253148,0,0.253147628,833.264,983.614,0.265,0,0,0.265,872.275,3711.75,228.7937,411.84,920.6976,1557.264,2468,6084,9588,10536,29,60,114,192,174,480,696,744,19.3301,45.2916,81.6978,114.648,2.4025,30.132,35.5725,75.9345,625,1125,1350,2550,1,6,9,18,36,90,162,270,1.9321,6.1716,9.6327,17.3472,0,-10.14,-9,-21.09,0,105,171,348,0,0,0,0,0,21,27,63,0,3.9,5.58,12.54,260.1061,583.083,946.2536,1140.055,1093,2556,3860,3988,40,88,142,178,230,588,886,962,17.5464,43.736,67.3822,75.8602,10.5376,12.138,26.0196,23.744,56.5,66,126,114.5,1,1.5,3,3,2.5,7.5,12,13,0.5477,0.85855,1.545,1.5671,0,0.935,1.355,2.045,0,2,5,6.5,0,0,0,0,0,-2,-2,-3,0,-0.04,0.15,0.12,9.2416,23.256,46.9376,51.072,49,126,224,189,1,3,6,7,9,27,45,45,0.5625,1.7325,3.15,3.1425,0,1.47,2.8,4.48,0,3,10,22,0,0,0,0,0,0,3,6,0,-0.06,0.3,1.06
YOYVAL_clean,YOYVAL,train,1,4.09007,5.10884,5.10884,0.260402,0,0.260401034,883.067,757.419,0.3557,0,0,0.3557,1206.24,2129.37,60.4149,97.3928,150.2898667,227.392,2005.333333,1816,2295.333333,1232,8.333333333,14.66666667,20.66666667,29.33333333,35.33333333,85.33333333,98,66.66666667,5.8597,10.99826667,14.8994,16.94,3.599566667,17.6884,20.26693333,21.0084,1698,740,854.6666667,3501.333333,1,3.333333333,4,5.333333333,14.66666667,33.33333333,45.33333333,64,1.6131,3.189133333,3.846666667,6.166666667,0,-3.246666667,-3.4,-1.453333333,0,92.66666667,106.6666667,60,0,0,0,0,0,7.333333333,9.333333333,10.66666667,0,1.68,1.986666667,1.813333333,46.43417143,86.96957143,113.8312286,131.5397143,209.1428571,390.8571429,444.8571429,456,6.857142857,12.85714286,17.14285714,20.57142857,30,71.14285714,96.85714286,102.8571429,3.231771429,6.4878,7.960457143,8.6832,8.14596,9.3024,5.776,4.2256,43.8,50.4,19.6,11.2,1,1.2,0.8,0.6,1.6,3.2,3.2,2,0.57466,0.693,0.342,0.2265,0,0.196,0.532,0.434,0,0.4,2.8,2.6,0,0,0,0,0,-0.4,0,0.2,0,-0.008,0.144,0.148,1.84832,3.1008,6.79744,7.752,9.8,16.8,36.4,42,0.2,0.4,0.8,1,0.8,2.4,4,6,0.1125,0.231,0.456,0.5775,0,0.196,0.196,0.49,0,0.4,0.4,1,0,0,0,0,0,-0.4,-0.4,-1,0,-0.008,-0.008,-0.02
YOYVEP01_clean,YOYVEP01,train,1,3.67675,4.86559,4.86559,0,0.15006,0.150059701,0,0,0,569.681,0.279,0.279,0,2041.87,62.2327,101.5408,155.2349333,227.392,4693.333333,2328,2892.666667,1232,8.333333333,14.66666667,20.66666667,29.33333333,35.33333333,85.33333333,98,66.66666667,5.7925,10.91613333,14.8194,16.94,5.417366667,19.7624,22.73946667,23.9852,4386,996,1153.333333,5720,1,3.333333333,4,5.333333333,14.66666667,33.33333333,45.33333333,64,1.5459,3.148066667,3.806666667,6.033333333,0,-2.433333333,-2.586666667,-1.453333333,0,135.3333333,149.3333333,60,0,0,0,0,0,7.333333333,9.333333333,10.66666667,0,1.626666667,1.933333333,1.813333333,46.43417143,86.96957143,113.8312286,131.5397143,209.1428571,390.8571429,444.8571429,456,6.857142857,12.85714286,17.14285714,20.57142857,30,71.14285714,96.85714286,102.8571429,3.231771429,6.4878,7.960457143,8.6832,8.14596,9.3024,5.776,4.2256,43.8,50.4,19.6,11.2,1,1.2,0.8,0.6,1.6,3.2,3.2,2,0.57466,0.693,0.342,0.2265,0,0.196,0.532,0.434,0,0.4,2.8,2.6,0,0,0,0,0,-0.4,0,0.2,0,-0.008,0.144,0.148,1.84832,3.1008,6.79744,7.752,9.8,16.8,36.4,42,0.2,0.4,0.8,1,0.8,2.4,4,6,0.1125,0.231,0.456,0.5775,0,0.196,0.196,0.49,0,0.4,0.4,1,0,0,0,0,0,-0.4,-0.4,-1,0,-0.008,-0.008,-0.02
YOYVOZ_clean,YOYVOZ,train,1,3.71332,4.67857,4.67857,0,0.135408,0.135407914,0,0,0,514.059,0.2643,0.2643,0,1944.98,62.2327,101.5408,155.2349333,227.392,4693.333333,2328,2892.666667,1232,8.333333333,14.66666667,20.66666667,29.33333333,35.33333333,85.33333333,98,66.66666667,5.7925,10.91613333,14.8194,16.94,5.417366667,19.7624,22.73946667,23.9852,4386,996,1153.333333,5720,1,3.333333333,4,5.333333333,14.66666667,33.33333333,45.33333333,64,1.5459,3.148066667,3.806666667,6.033333333,0,-2.433333333,-2.586666667,-1.453333333,0,135.3333333,149.3333333,60,0,0,0,0,0,7.333333333,9.333333333,10.66666667,0,1.626666667,1.933333333,1.813333333,46.43417143,86.96957143,113.8312286,131.5397143,209.1428571,390.8571429,444.8571429,456,6.857142857,12.85714286,17.14285714,20.57142857,30,71.14285714,96.85714286,102.8571429,3.231771429,6.4878,7.960457143,8.6832,8.14596,9.3024,5.776,4.2256,43.8,50.4,19.6,11.2,1,1.2,0.8,0.6,1.6,3.2,3.2,2,0.57466,0.693,0.342,0.2265,0,0.196,0.532,0.434,0,0.4,2.8,2.6,0,0,0,0,0,-0.4,0,0.2,0,-0.008,0.144,0.148,1.84832,3.1008,6.79744,7.752,9.8,16.8,36.4,42,0.2,0.4,0.8,1,0.8,2.4,4,6,0.1125,0.231,0.456,0.5775,0,0.196,0.196,0.49,0,0.4,0.4,1,0,0,0,0,0,-0.4,-0.4,-1,0,-0.008,-0.008,-0.02
YOYVOZ01_clean,YOYVOZ01,train,1,3.90165,4.93734,4.9365,0.173885,0,0.173885174,477.855,660.131,0.3201,0,0,0.3201,879.67,2062.26,62.2327,101.5408,155.2349333,227.392,4693.333333,2328,2892.666667,1232,8.333333333,14.66666667,20.66666667,29.33333333,35.33333333,85.33333333,98,66.66666667,5.7925,10.91613333,14.8194,16.94,5.417366667,19.7624,22.73946667,23.9852,4386,996,1153.333333,5720,1,3.333333333,4,5.333333333,14.66666667,33.33333333,45.33333333,64,1.5459,3.148066667,3.806666667,6.033333333,0,-2.433333333,-2.586666667,-1.453333333,0,135.3333333,149.3333333,60,0,0,0,0,0,7.333333333,9.333333333,10.66666667,0,1.626666667,1.933333333,1.813333333,46.43417143,86.96957143,113.8312286,131.5397143,209.1428571,390.8571429,444.8571429,456,6.857142857,12.85714286,17.14285714,20.57142857,30,71.14285714,96.85714286,102.8571429,3.231771429,6.4878,7.960457143,8.6832,8.14596,9.3024,5.776,4.2256,43.8,50.4,19.6,11.2,1,1.2,0.8,0.6,1.6,3.2,3.2,2,0.57466,0.693,0.342,0.2265,0,0.196,0.532,0.434,0,0.4,2.8,2.6,0,0,0,0,0,-0.4,0,0.2,0,-0.008,0.144,0.148,1.84832,3.1008,6.79744,7.752,9.8,16.8,36.4,42,0.2,0.4,0.8,1,0.8,2.4,4,6,0.1125,0.231,0.456,0.5775,0,0.196,0.196,0.49,0,0.4,0.4,1,0,0,0,0,0,-0.4,-0.4,-1,0,-0.008,-0.008,-0.02
YOYWEQ_clean,YOYWEQ,train,1,3.62122,4.78734,4.77819,0,0.139911,0.139911322,0,0,0,531.155,0.2638,0.2638,0,2013.48,62.2327,101.5408,155.2349333,227.392,4693.333333,2328,2892.666667,1232,8.333333333,14.66666667,20.66666667,29.33333333,35.33333333,85.33333333,98,66.66666667,5.7925,10.91613333,14.8194,16.94,5.417366667,19.7624,22.73946667,23.9852,4386,996,1153.333333,5720,1,3.333333333,4,5.333333333,14.66666667,33.33333333,45.33333333,64,1.5459,3.148066667,3.806666667,6.033333333,0,-2.433333333,-2.586666667,-1.453333333,0,135.3333333,149.3333333,60,0,0,0,0,0,7.333333333,9.333333333,10.66666667,0,1.626666667,1.933333333,1.813333333,46.43417143,86.96957143,113.8312286,131.5397143,209.1428571,390.8571429,444.8571429,456,6.857142857,12.85714286,17.14285714,20.57142857,30,71.14285714,96.85714286,102.8571429,3.231771429,6.4878,7.960457143,8.6832,8.14596,9.3024,5.776,4.2256,43.8,50.4,19.6,11.2,1,1.2,0.8,0.6,1.6,3.2,3.2,2,0.57466,0.693,0.342,0.2265,0,0.196,0.532,0.434,0,0.4,2.8,2.6,0,0,0,0,0,-0.4,0,0.2,0,-0.008,0.144,0.148,1.84832,3.1008,6.79744,7.752,9.8,16.8,36.4,42,0.2,0.4,0.8,1,0.8,2.4,4,6,0.1125,0.231,0.456,0.5775,0,0.196,0.196,0.49,0,0.4,0.4,1,0,0,0,0,0,-0.4,-0.4,-1,0,-0.008,-0.008,-0.02
